Distance (km),Time (s),Velocity (km/h),Power (MW),Acceleration (m/s²)
1.341,77.00,97.542,2.159,0.173
1.369,78.00,98.158,2.159,0.171
1.396,79.00,98.770,2.159,0.170
1.423,80.00,99.376,2.159,0.168
1.451,81.00,99.977,2.159,0.167
1.479,82.00,100.573,2.159,0.166
1.507,83.00,101.165,2.159,0.164
1.535,84.00,101.751,2.159,0.163
1.563,85.00,102.333,2.159,0.162
1.592,86.00,102.911,2.159,0.160
1.621,87.00,103.484,2.159,0.159
1.649,88.00,104.052,2.159,0.158
1.678,89.00,104.616,2.159,0.157
1.708,90.00,105.176,2.159,0.156
1.737,91.00,105.732,2.159,0.154
1.766,92.00,106.283,2.159,0.153
1.796,93.00,106.830,2.159,0.152
1.826,94.00,107.374,2.159,0.151
1.856,95.00,107.913,2.159,0.150
1.886,96.00,108.449,2.159,0.149
1.916,97.00,108.980,2.159,0.148
1.946,98.00,109.508,2.159,0.147
1.977,99.00,110.032,2.159,0.146
2.007,100.00,110.553,2.159,0.145
2.038,101.00,111.070,2.159,0.144
2.069,102.00,111.583,2.159,0.143
2.100,103.00,112.092,2.159,0.142
2.131,104.00,112.599,2.159,0.141
2.163,105.00,113.102,2.159,0.140
2.194,106.00,113.601,2.159,0.139
2.226,107.00,114.097,2.159,0.138
2.257,108.00,114.590,2.159,0.137
2.289,109.00,115.079,2.159,0.136
2.321,110.00,115.566,2.159,0.135
2.354,111.00,116.049,2.159,0.134
2.386,112.00,116.529,2.159,0.133
2.418,113.00,117.006,2.159,0.132
2.451,114.00,117.480,2.159,0.132
2.484,115.00,117.951,2.159,0.131
2.516,116.00,118.419,2.159,0.130
2.549,117.00,118.884,2.159,0.129
2.582,118.00,119.346,2.159,0.128
2.616,119.00,119.805,2.159,0.128
2.649,120.00,120.261,2.159,0.127
2.683,121.00,120.715,2.159,0.126
2.716,122.00,121.165,2.159,0.125
2.750,123.00,121.613,2.159,0.124
2.784,124.00,122.059,2.159,0.124
2.818,125.00,122.501,2.159,0.123
2.852,126.00,122.941,2.159,0.122
2.886,127.00,123.379,2.159,0.121
2.920,128.00,123.814,2.159,0.121
2.955,129.00,124.246,2.159,0.120
2.989,130.00,124.675,2.159,0.119
3.024,131.00,125.103,2.159,0.119
3.059,132.00,125.527,2.159,0.118
3.094,133.00,125.950,2.159,0.117
3.129,134.00,126.369,2.159,0.117
3.164,135.00,126.787,2.159,0.116
3.199,136.00,127.202,2.159,0.115
3.235,137.00,127.614,2.159,0.115
3.270,138.00,128.025,2.159,0.114
3.306,139.00,128.433,2.159,0.113
3.341,140.00,128.838,2.159,0.113
3.377,141.00,129.242,2.159,0.112
3.413,142.00,129.643,2.159,0.111
3.449,143.00,130.042,2.159,0.111
3.485,144.00,130.439,2.159,0.110
3.522,145.00,130.680,2.159,0.110
3.558,146.00,130.680,0.609,0.000
3.594,147.00,130.680,0.609,0.000
3.631,148.00,130.680,0.609,0.000
3.667,149.00,130.680,0.609,0.000
3.703,150.00,130.680,0.609,0.000
3.740,151.00,130.680,0.609,0.000
3.776,152.00,130.680,0.609,0.000
3.812,153.00,130.680,0.609,0.000
3.848,154.00,130.680,0.609,0.000
3.885,155.00,130.680,0.609,0.000
3.921,156.00,130.680,0.609,0.000
3.957,157.00,130.680,0.609,0.000
3.994,158.00,130.680,0.609,0.000
4.030,159.00,130.680,0.609,0.000
4.066,160.00,130.680,0.609,0.000
4.103,161.00,130.680,0.609,0.000
4.139,162.00,130.680,0.609,0.000
4.175,163.00,130.680,0.609,0.000
4.211,164.00,130.680,0.609,0.000
4.248,165.00,130.680,0.609,0.000
4.284,166.00,130.680,0.609,0.000
4.320,167.00,130.680,0.609,0.000
4.357,168.00,130.680,0.609,0.000
4.393,169.00,130.680,0.609,0.000
4.429,170.00,130.680,0.609,0.000
4.466,171.00,130.680,0.609,0.000
4.502,172.00,130.680,0.609,0.000
4.538,173.00,130.680,0.609,0.000
4.574,174.00,130.680,0.609,0.000
4.611,175.00,130.680,0.609,0.000
4.647,176.00,130.680,0.609,0.000
4.683,177.00,130.680,0.609,0.000
4.720,178.00,130.680,0.609,0.000
4.756,179.00,130.680,0.609,0.000
4.792,180.00,130.680,0.609,0.000
4.829,181.00,130.680,0.609,0.000
4.865,182.00,130.680,0.609,0.000
4.901,183.00,130.680,0.609,0.000
4.937,184.00,130.680,0.609,0.000
4.974,185.00,130.680,0.609,0.000
5.010,186.00,130.680,0.609,0.000
5.046,187.00,130.680,0.609,0.000
5.083,188.00,130.680,0.609,0.000
5.119,189.00,130.680,0.609,0.000
5.155,190.00,130.680,0.609,0.000
5.192,191.00,130.680,0.609,0.000
5.228,192.00,130.680,0.609,0.000
5.264,193.00,130.680,0.609,0.000
5.300,194.00,130.680,0.609,0.000
5.337,195.00,130.680,0.609,0.000
5.373,196.00,130.680,0.609,0.000
5.409,197.00,130.680,0.609,0.000
5.446,198.00,130.680,0.609,0.000
5.482,199.00,130.680,0.609,0.000
5.518,200.00,130.680,0.609,0.000
5.555,201.00,130.680,0.609,0.000
5.591,202.00,130.680,0.609,0.000
5.627,203.00,130.680,0.609,0.000
5.663,204.00,130.680,0.609,0.000
5.700,205.00,130.680,0.609,0.000
5.736,206.00,130.680,0.609,0.000
5.772,207.00,130.680,0.609,0.000
5.809,208.00,130.680,0.609,0.000
5.845,209.00,130.680,0.609,0.000
5.881,210.00,130.680,0.609,0.000
5.918,211.00,130.680,0.609,0.000
5.954,212.00,130.680,0.609,0.000
5.990,213.00,130.680,0.609,0.000
6.026,214.00,130.680,0.609,0.000
6.063,215.00,130.680,0.609,0.000
6.099,216.00,130.680,0.609,0.000
6.135,217.00,130.680,0.609,0.000
6.172,218.00,130.680,0.609,0.000
6.208,219.00,130.680,0.609,0.000
6.244,220.00,130.680,0.609,0.000
6.281,221.00,130.680,0.609,0.000
6.317,222.00,130.680,0.609,0.000
6.353,223.00,130.680,0.609,0.000
6.389,224.00,130.680,0.609,0.000
6.426,225.00,130.680,0.609,0.000
6.462,226.00,130.680,0.609,0.000
6.498,227.00,130.680,0.609,0.000
6.535,228.00,130.680,0.609,0.000
6.571,229.00,130.680,0.609,0.000
6.607,230.00,130.680,0.609,0.000
6.644,231.00,130.680,0.609,0.000
6.680,232.00,130.680,0.609,0.000
6.716,233.00,130.680,0.609,0.000
6.752,234.00,130.680,0.609,0.000
6.789,235.00,130.680,0.609,0.000
6.825,236.00,130.680,0.609,0.000
6.861,237.00,130.680,0.609,0.000
6.898,238.00,130.680,0.609,0.000
6.934,239.00,130.680,0.609,0.000
6.970,240.00,130.680,0.609,0.000
7.007,241.00,130.680,0.609,0.000
7.043,242.00,130.680,0.609,0.000
7.079,243.00,130.680,0.609,0.000
7.115,244.00,130.680,0.609,0.000
7.152,245.00,130.680,0.609,0.000
7.188,246.00,130.680,0.609,0.000
7.224,247.00,130.680,0.609,0.000
7.261,248.00,130.680,0.609,0.000
7.297,249.00,130.680,0.609,0.000
7.333,250.00,130.680,0.609,0.000
7.370,251.00,130.680,0.609,0.000
7.406,252.00,130.680,0.609,0.000
7.442,253.00,130.680,0.609,0.000
7.478,254.00,130.680,0.609,0.000
7.515,255.00,130.680,0.609,0.000
7.551,256.00,130.680,0.609,0.000
7.587,257.00,130.680,0.609,0.000
7.624,258.00,130.680,0.609,0.000
7.660,259.00,130.680,0.609,0.000
7.696,260.00,130.680,0.609,0.000
7.733,261.00,130.680,0.609,0.000
7.769,262.00,130.680,0.609,0.000
7.805,263.00,130.680,0.609,0.000
7.841,264.00,130.680,0.609,0.000
7.878,265.00,130.680,0.609,0.000
7.914,266.00,130.680,0.609,0.000
7.950,267.00,130.680,0.609,0.000
7.987,268.00,130.680,0.609,0.000
8.023,269.00,130.680,0.609,0.000
8.059,270.00,130.680,0.609,0.000
8.096,271.00,130.680,0.609,0.000
8.132,272.00,130.680,0.609,0.000
8.168,273.00,130.680,0.609,0.000
8.204,274.00,130.680,0.609,0.000
8.241,275.00,130.680,0.609,0.000
8.277,276.00,130.680,0.609,0.000
8.313,277.00,130.680,0.609,0.000
8.350,278.00,130.680,0.609,0.000
8.386,279.00,130.680,0.609,0.000
8.422,280.00,130.680,0.609,0.000
8.459,281.00,130.680,0.609,0.000
8.495,282.00,130.680,0.609,0.000
8.531,283.00,130.680,0.609,0.000
8.567,284.00,130.680,0.609,0.000
8.604,285.00,130.680,0.609,0.000
8.640,286.00,130.680,0.609,0.000
8.676,287.00,130.680,0.609,0.000
8.712,288.00,128.880,-5.799,-0.500
8.748,289.00,127.080,-5.726,-0.500
8.783,290.00,125.280,-5.653,-0.500
8.818,291.00,123.480,-5.580,-0.500
8.852,292.00,121.680,-5.507,-0.500
8.885,293.00,119.880,-5.433,-0.500
8.918,294.00,118.080,-5.359,-0.500
8.951,295.00,116.280,-5.285,-0.500
8.983,296.00,114.480,-5.210,-0.500
9.014,297.00,112.680,-5.135,-0.500
9.045,298.00,110.880,-5.060,-0.500
9.076,299.00,109.080,-4.984,-0.500
9.106,300.00,107.280,-4.908,-0.500
9.136,301.00,105.480,-4.832,-0.500
9.165,302.00,103.680,-4.756,-0.500
9.193,303.00,101.880,-4.679,-0.500
9.221,304.00,100.080,-4.602,-0.500
9.249,305.00,98.280,-4.525,-0.500
9.276,306.00,96.480,-4.447,-0.500
9.302,307.00,94.680,-4.370,-0.500
9.328,308.00,92.880,-4.292,-0.500
9.354,309.00,91.080,-4.213,-0.500
9.379,310.00,89.280,-4.135,-0.500
9.404,311.00,87.480,-4.056,-0.500
9.428,312.00,85.680,-3.977,-0.500
9.451,313.00,83.880,-3.898,-0.500
9.474,314.00,82.080,-3.819,-0.500
9.497,315.00,80.280,-3.739,-0.500
9.519,316.00,78.480,-3.659,-0.500
9.540,317.00,76.680,-3.579,-0.500
9.561,318.00,74.880,-3.499,-0.500
9.582,319.00,73.080,-3.419,-0.500
9.602,320.00,71.280,-3.338,-0.500
9.622,321.00,69.480,-3.257,-0.500
9.641,322.00,67.680,-3.176,-0.500
9.659,323.00,65.880,-3.095,-0.500
9.677,324.00,64.080,-3.014,-0.500
9.695,325.00,62.280,-2.932,-0.500
9.712,326.00,60.480,-2.851,-0.500
9.728,327.00,58.680,-2.769,-0.500
9.744,328.00,56.880,-2.687,-0.500
9.760,329.00,55.080,-2.605,-0.500
9.775,330.00,53.280,-2.522,-0.500
9.790,331.00,51.480,-2.440,-0.500
9.804,332.00,49.680,-2.357,-0.500
9.817,333.00,47.880,-2.275,-0.500
9.830,334.00,46.080,-2.192,-0.500
9.843,335.00,44.280,-2.109,-0.500
9.855,336.00,42.480,-2.026,-0.500
9.866,337.00,40.680,-1.942,-0.500
9.877,338.00,38.880,-1.859,-0.500
9.888,339.00,37.080,-1.776,-0.500
9.898,340.00,35.280,-1.692,-0.500
9.908,341.00,33.480,-1.609,-0.500
9.917,342.00,31.680,-1.525,-0.500
9.925,343.00,29.880,-1.441,-0.500
9.933,344.00,28.080,-1.357,-0.500
9.941,345.00,26.280,-1.273,-0.500
9.948,346.00,24.480,-1.189,-0.500
9.954,347.00,22.680,-1.105,-0.500
9.960,348.00,20.880,-1.021,-0.500
9.966,349.00,19.080,-0.937,-0.500
9.971,350.00,17.280,-0.853,-0.500
9.976,351.00,15.480,-0.769,-0.500
9.980,352.00,13.680,-0.684,-0.500
9.983,353.00,11.880,-0.600,-0.500
9.986,354.00,10.080,-0.515,-0.500
9.989,355.00,8.280,-0.431,-0.500
9.991,356.00,6.480,-0.346,-0.500
9.992,357.00,4.680,-0.262,-0.500
9.993,358.00,2.880,-0.177,-0.500
9.994,359.00,1.080,-0.093,-0.500
9.994,360.00,0.000,-0.025,-0.500

Total Energy Consumption (kWh):49.365
